Code;Name;Services;Households;Agriculture;Total
70729;Strassen;842.781.953.916;217.540.014.888;10.185.380.982;629.700.300.478
70731;Thurn;610.753.247.605;1.576.484.522;738.121.465.931;456.335.712.633
70732;Tristach;12.061.657.543;31.133.713.166;145.770.298.923;901.209.303.756
70733;Untertilliach;260.792.595.523;673.161.365.752;315.179.024.699;194.856.065.677
70734;Virgen;204.894.770.821;528.877.146.549;247.624.108.743;153.090.960.423
70735;Heinfels;964.549.084.914;24.897.071.101;116.569.889.282;720.680.889.967
70801;Bach;663.796.322.172;171.012.685.197;780.424.416.899;69.245.126.277
70802;Berwang;596.552.121.662;15.368.867.946;701.365.503.465;622.304.246.281
70803;Biberwier;575.418.230.073;148.243.991.943;676.518.416.386;600.258.041.099
70804;Bichlbach;823.261.140.522;212.095.327.371;967.906.983.043;858.799.901.872
70805;Breitenwang;153.316.777.161;394.987.330.787;18.025.432.263;159.935.197.595
70806;Ehenbichl;672.442.005.094;173.240.057.363;790.589.134.341;70.147.016.489
70807;Ehrwald;248.515.352.454;640.245.754.853;292.179.155.791;259.243.330.939
70808;Elbigenalp;783.875.251.653;201.948.409.726;921.601.048.032;817.713.792.215
70809;Elmen;370.803.734.238;955.295.173.457;435.953.436.937;386.810.690.925
70810;Forchach;276.661.853.524;712.759.093.149;325.270.958.129;28.860.486.784
70811;Grän;582.142.650.124;149.976.392.517;684.424.307.729;607.272.742.748
70812;Gramais;557.166.232.792;143.541.761.815;655.059.568.454;581.218.136.623
70813;Häselgehr;68.493.021.376;176.457.372.714;805.271.503.979;714.497.467.952
70814;Heiterwang;516.819.712.487;133.147.358.373;607.624.220.393;53.912.992.673
70815;Hinterhornbach;902.993.549.698;232.636.648.458;106.164.826.611;941.974.221.424
70816;Höfen;123.249.013.219;317.524.276.566;144.903.694.194;128.569.460.222
70817;Holzgau;447.654.249.106;115.328.381.044;526.306.480.861;46.697.870.977
70818;Jungholz;315.087.110.958;811.753.411.642;370.447.480.091;328.688.877.263
70819;Kaisers;854.961.977.906;220.262.358.647;100.517.761.366;891.869.209.646
70820;Lechaschau;18.059.870.994;465.273.296.917;212.329.653.223;188.394.844.285
70821;Lermoos;1.018.269.322;262.334.944.006;1.197.177.832;106.222.624.969
70822;Musau;3.563.942.627;918.172.304.022;419.012.241.201;371.779.187.392
70823;Namlos;999.056.693.283;257.385.228.082;117.458.957.102;104.218.424.498
70824;Nesselwängle;43.516.604.044;112.111.065.693;511.624.111.223;453.951.406.707
70825;Pfafflar;133.527.769.583;344.005.256.763;156.988.413.819;139.291.932.742
70826;Pflach;107.398.594.528;276.689.120.188;126.268.378.885;112.034.806.335
70827;Pinswang;416.914.043.158;107.408.835.565;490.165.263.291;434.911.502.232
70828;Reutte;54.986.543.388;141.660.869.763;646.476.029.281;573.602.174.833
70829;Schattwald;390.016.362.955;10.047.923.327;458.541.697.918;406.852.695.636
70830;Stanzach;404.425.834.492;104.191.520.214;475.482.893.654;42.188.419.917
70831;Steeg;695.497.159.555;179.179.716.472;817.695.047.518;725.520.570.543
70832;Tannheim;104.036.384.502;26.802.711.732;122.315.433.213;108.527.455.511
70833;Vils;150.915.198.572;388.800.185.881;177.430.790.007;157.429.947.006
70834;Vorderhornbach;270.898.064.909;697.909.945.375;318.494.479.834;282.592.266.427
70835;Wängle;886.662.815.289;228.429.389.923;104.244.824.428;924.938.517.419
70836;Weißenbach am Lech;127.763.980.968;329.156.108.989;150.211.935.525;133.279.331.329
70837;Zöblen;229.590.913.168;591.491.052.996;269.929.718.725;239.501.956.298
70901;Achenkirch;242.204.787.885;513.533.027.182;344.328.105.574;193.280.966.095
70902;Aschau im Zillertal;18.092.405.842;38.360.298.416;257.208.946.332;144.378.552.987
70903;Brandberg;405.036.440.463;858.775.712.926;575.816.157.273;323.221.663.783
70904;Bruck am Ziller;107.854.083.858;228.676.875.719;153.329.720.265;860.682.470.708
70905;Buch in Tirol;288.661.417.079;612.032.374.083;410.372.725.342;230.353.652.604
70907;Eben am Achensee;313.523.884.462;66.474.684.868;445.718.212.806;250.194.060.208
70908;Finkenberg;179.056.455.236;37.964.321.142;254.553.886.241;14.288.819.373
70909;Fügen;404.336.089.269;857.290.798.149;574.820.509.739;322.662.779.062
70910;Fügenberg;138.202.635.593;293.023.182.739;196.474.446.747;110.286.584.991
70911;Gallzein;592.964.010.822;125.722.784.486;842.981.578.948;473.189.063.982
70912;Gerlos;955.979.379.652;202.690.867.114;135.905.888.417;762.877.644.491
70913;Gerlosberg;464.566.291.943;984.993.469.005;660.446.197.679;370.726.865.088
70914;Hainzenberg;78.556.058.914;166.557.940.864;111.678.465.085;626.882.362.323
70915;Hart im Zillertal;151.042.407.481;320.246.620.325;214.727.984.874;12.053.280.488
70916;Hippach;165.282.881.757;350.439.887.465;234.972.818.069;131.896.794.212
70917;Jenbach;775.989.122.823;164.528.557.335;110.317.746.788;619.244.271.133
70918;Kaltenbach;132.950.001.639;281.886.321.909;18.900.709.024;106.094.949.582
70920;Mayrhofen;44.087.107.655;93.475.385.237;626.760.122.773;35.181.793.202
70921;Pill;122.094.558.134;258.870.142.859;17.357.455.346;974.322.364.026
70922;Ramsau im Zillertal;167.967.561.333;356.132.060.778;23.878.946.695;134.039.185.644
70923;Ried im Zillertal;138.436.085.991;293.518.154.332;196.806.329.258;110.472.879.898
70924;Rohrberg;438.886.748.167;930.546.593.834;623.939.121.426;35.023.442.531
70925;Schlitters;14.777.410.191;31.331.701.803;210.081.629.714;117.924.676.181
70926;Schwaz;14.197.285.952;301.016.973.957;201.834.349.306;11.329.524.774
70927;Schwendau;166.917.034.542;353.904.688.612;237.295.995.649;133.200.858.562
70928;Stans;218.976.473.288;464.283.353.732;31.130.579.569;174.744.622.841
70929;Steinberg am Rofan;350.175.596.942;742.457.388.697;497.823.767.095;279.442.360.619
70930;Strass im Zillertal;946.641.363.733;200.710.980.744;134.578.358.371;755.425.848.208
70931;Stumm;206.720.327.395;438.297.345.127;293.881.963.842;164.964.140.219
70932;Stummerberg;916.292.811.998;194.276.350.042;130.263.885.723;731.207.510.287
70933;Terfens;231.932.970.375;491.754.277.114;329.725.275.073;185.083.990.184
70934;Tux;230.765.718.385;489.279.419.151;328.065.862.516;184.152.515.648
70935;Uderns;178.823.004.838;379.148.239.828;25.422.200.373;142.701.898.823
70936;Vomp;512.657.073.923;108.695.761.705;728.813.995.027;409.103.615.947
70937;Weer;16.493.270.616;349.697.430.076;234.474.994.302;131.617.351.852
70938;Weerberg;25.656.198.736;543.973.780.119;364.738.880.025;20.473.810.288
70939;Wiesing;209.054.831.374;443.247.061.052;297.200.788.956;16.682.708.929
70940;Zell am Ziller;216.758.694.507;459.581.123.603;308.152.911.832;172.974.821.223
70941;Zellberg;801.902.116.997;170.022.742.012;114.001.642.665;639.923.005.818
80101;Bartholomäberg;28.832.741.138;57.041.267.819;411.821.227.457;15.940.680.627
80102;Blons;435.186.965.529;860.952.350.429;621.582.351.326;240.600.655.947
80103;Bludenz;177.553.714.461;35.126.347.961;253.601.932.188;981.636.481.534
80104;Bludesch;27.266.581.557;539.428.552.304;389.451.597.114;150.748.021.602
80105;Brand;947.398.172.745;187.428.564.784;135.317.927.811;523.785.498.787
80106;Bürs;393.337.127.546;77.815.870.257;561.807.765.328;217.463.247.735
80107;Bürserberg;66.754.342.795;132.063.487.381;953.459.653.951;369.062.953.075
80108;Dalaas;201.546.765.747;398.730.144.594;287.871.472.443;111.428.622.371
80109;Fontanella;598.221.610.432;118.349.202.153;854.446.536.041;330.737.184.871
80110;Gaschurn;214.127.391.889;4.236.190.326;305.840.519.767;118.384.039.563
80111;Innerbraz;124.394.150.324;24.609.522.937;177.673.539.361;687.734.618.326
80112;Klösterle;967.937.970.528;191.492.056.703;138.251.649.823;535.141.281.959
80113;Lech;199.364.412.232;394.412.684.429;284.754.392.805;110.222.070.409
80114;Lorüns;338.906.663.421;670.476.166.706;484.064.132.006;18.737.042.233
80115;Ludesch;367.020.511.636;726.095.212.353;524.219.452.048;202.913.650.546
80116;Nenzing;731.730.296.022;14.476.189.963;104.513.846.683;404.549.775.486
80117;Nüziders;577.168.317.705;114.184.122.936;824.375.885.416;31.909.750.712
80118;Raggal;111.171.655.501;219.936.500.139;158.787.703.908;614.631.764.159
80119;St. Anton im Montafon;911.453.526.624;180.317.453.925;13.018.391.429;503.912.878.237
80120;St. Gallenkirch;295.387.966.868;584.380.931.663;421.905.896.873;163.310.356.736
80121;St. Gerold;48.011.777.318;949.841.236.166;685.757.520.342;265.441.431.635
80122;Schruns;481.786.631.749;953.142.823.351;688.141.169.477;266.364.089.017
80123;Silbertal;110.658.160.556;218.920.627.159;158.054.273.405;611.792.818.366
80124;Sonntag;930.709.587.046;184.126.977.599;132.934.278.676;51.455.892.496
80125;Stallehr;338.906.663.421;670.476.166.706;484.064.132.006;18.737.042.233
80126;Thüringen;276.645.401.391;547.301.567.898;395.135.683.513;152.948.204.592
80127;Thüringerberg;863.955.244.251;170.920.628.861;123.399.682.136;477.652.629.653
80128;Tschagguns;296.543.330.493;586.666.645.867;423.556.115.505;163.949.119.539
80129;Vandans;344.169.986.603;680.888.864.749;491.581.794.662;190.280.341.768
80201;Alberschwende;559.635.469.069;761.904.734.893;236.530.587.196;241.796.733.018
80202;Andelsbuch;295.516.340.604;584.634.899.908;422.089.254.499;16.338.133.038
80203;Au;211.688.290.902;418.793.635.946;302.356.724.878;117.035.540.312
80204;Bezau;240.187.260.326;475.174.586.328;343.062.117.797;132.791.689.462
80205;Bildstein;133.006.696.482;18.107.935.866;562.154.362.236;574.670.235.472
80206;Bizau;124.394.150.324;24.609.522.937;177.673.539.361;687.734.618.326
80207;Bregenz;498.728.475.518;678.984.102.912;210.788.174.956;215.481.188.574
80208;Buch;102.972.926.309;14.019.047.122;435.216.280.441;444.905.988.752
80209;Damüls;42.748.454.136;845.714.255.731;61.058.089.378;236.342.237.258
80210;Doren;189.529.878.858;258.031.736.884;801.050.255.304;81.888.493.582
80211;Egg;433.132.985.751;856.888.858.509;618.648.629.314;23.946.507.763
80212;Eichenberg;712.602.497.281;970.158.695.763;30.118.228.103;307.887.840.042
80213;Fußach;65.328.113.756;889.396.793.865;276.110.038.787;282.257.386.343
80214;Gaißau;277.392.647.502;377.650.780.262;11.724.032.772;119.850.580.666
80215;Hard;213.090.532.106;290.107.926.223;900.629.632.513;92.068.136.042
80216;Hittisau;229.532.240.226;454.095.221.996;327.843.434.859;126.900.876.942
80217;Höchst;134.331.167.092;182.882.533.199;5.677.522.528;580.392.758.153
80218;Hörbranz;115.042.397.925;156.622.216.669;486.228.043.746;497.053.484.173
80219;Hohenweiler;235.233.442.165;3.202.539.569;994.216.901.514;101.635.226.778
80220;Kennelbach;366.001.596.771;49.828.569.662;154.691.004.026;158.135.063.394
80221;Krumbach;123.623.907.907;244.571.419.901;176.573.393.607;683.476.199.637
80222;Langen bei Bregenz;249.410.874.048;339.555.543.517;10.541.379.836;107.760.744.015
80223;Langenegg;13.183.982.702;260.825.387.578;188.308.281.655;728.899.332.323
80224;Lauterach;162.275.631.514;220.926.976.294;685.859.859.339;70.112.992.684
80225;Lingenau;171.507.311.489;339.301.575.272;244.965.788.015;948.207.894.823
80226;Lochau;991.860.596.346;135.034.915.847;41.921.104.404;428.544.409.818
80227;Mellau;16.547.374.589;327.365.067.759;236.347.979.604;914.850.281.757
80228;Mittelberg;625.950.337.439;123.834.916.245;894.051.783.205;346.067.492.153
80229;Möggers;105.024.923.029;142.984.121.915;443.889.068.638;453.771.868.963
80230;Reuthe;748.418.881.721;148.063.486.814;106.897.495.818;413.776.349.313
80231;Riefensberg;183.746.979.011;25.015.872.129;776.608.761.294;793.899.273.408
80232;Schnepfau;632.882.519.191;125.206.344.767;903.953.094.996;349.900.068.973
80233;Schoppernau;116.691.726.155;230.857.134.673;166.672.081.816;645.150.431.433
80234;Schröcken;296.543.330.493;586.666.645.867;423.556.115.505;163.949.119.539
80235;Schwarzach;625.299.364.106;85.130.155.712;264.283.509.427;270.167.549.692
80236;Schwarzenberg;219.390.715.071;434.031.730.644;313.358.182.424;121.293.959.001
80237;Sibratsgfäll;541.737.166.529;107.174.599.375;773.769.180.707;299.508.781.149
80238;Sulzberg;319.738.397.995;435.301.571.869;135.137.808.818;138.146.533.464
80239;Warth;250.328.785.481;49.523.807.768;357.547.370.232;138.398.607.403
80240;Wolfurt;147.184.128.365;200.380.945.277;622.075.444.326;635.925.407.836
80301;Dornbirn;791.361.862.295;107.738.408.879;334.470.019.001;341.916.700.269
80302;Hohenems;260.286.456.664;354.361.892.199;110.010.376.105;112.459.660.526
80303;Lustenau;370.049.626.664;503.796.807.536;156.401.908.607;159.884.059.762
80401;Altach;107.729.827.796;146.666.661.467;455.321.380.352;465.458.711.059
80402;Düns;716.333.400.408;975.238.060.663;302.759.151.611;309.499.818.263
80403;Dünserberg;270.490.476.717;368.253.955.198;114.323.117.145;116.868.420.959
80404;Feldkirch;53.590.692.518;729.599.974.133;226.501.690.299;231.544.551.538
80405;Frastanz;115.228.943.081;156.876.184.914;487.016.479.037;497.859.473.283
80406;Fraxern;122.933.258.039;167.365.073.431;519.578.856.541;531.146.823.529
80407;Göfis;53.501.150.843;728.380.926.557;226.123.241.359;231.157.676.765
80408;Götzis;189.697.769.499;258.260.308.304;801.759.847.065;819.610.326.019
80409;Klaus;534.824.963.273;728.126.958.313;22.604.439.783;231.077.077.854
80410;Koblach;714.281.403.688;972.444.409.968;301.891.872.791;308.613.230.241
80411;Laterns;13.617.796.414;185.396.818.824;575.557.762.177;588.372.050.343
80412;Mäder;586.871.061.897;798.984.098.658;24.804.174.244;253.564.174.024
80413;Meiningen;352.943.435.826;480.507.919.472;149.171.956.992;152.493.139.623
80414;Rankweil;209.023.847.697;284.571.418.482;883.441.743.177;903.110.797.821
80415;Röns;524.191.889.361;71.365.076.835;221.550.316.674;226.482.939.926
80416;Röthis;367.867.048.335;50.082.537.907;155.479.439.317;158.941.052.504
80417;Satteins;457.595.268.542;622.984.104.897;193.403.176.797;197.709.128.697
80418;Schlins;382.790.660.843;521.142.838.667;161.786.921.642;165.388.965.384
80419;Schnifis;130.395.064.293;17.752.380.323;551.116.268.167;563.386.387.931
80420;Sulz;406.295.350.544;553.142.837.532;171.721.206.304;175.544.428.171
80421;Übersaxen;108.382.735.843;147.555.550.324;45.808.090.387;468.279.672.944
80422;Viktorsberg;710.737.045.717;967.619.013.314;300.393.845.739;307.081.850.932
80423;Weiler;324.215.481.747;441.396.809.748;137.030.053.516;140.080.907.328
80424;Zwischenwasser;567.283.820.479;772.317.432.936;239.763.171.888;245.101.288.369
90101;Wien 1., Innere Stadt;439.324.168.954;33.713.158.747;377.270.417.402;939.694.531.364
90201;Wien 2., Leopoldstadt;221.820.080.679;170.221.811.629;190.488.391.806;474.463.121.973
90301;Wien 3., Landstraße;204.902.486.901;157.239.472.733;175.960.377.832;438.277.153.888
90401;Wien 4., Wieden;722.031.638.993;554.077.580.654;620.045.963.938;154.439.302.588
90501;Wien 5., Margareten;124.059.862.458;952.019.063.084;106.536.629.214;26.535.843.587
90601;Wien 6., Mariahilf;710.818.032.866;545.472.406.839;61.041.625.958;152.040.762.945
90701;Wien 7., Neubau;720.461.734.135;55.287.285.632;618.697.805.328;154.103.507.038
90801;Wien 8., Josefstadt;553.678.032.331;424.885.237.776;47.547.200.251;11.842.922.741
90901;Wien 9., Alsergrund;954.153.285.834;732.204.678.628;819.380.844.148;204.089.073.204
91001;Wien 10., Favoriten;380.754.258.194;292.185.808.503;326.973.401.573;81.441.614.075
91101;Wien 11., Simmering;196.325.324.169;150.657.470.895;168.594.723.965;419.930.990.661
91201;Wien 12., Meidling;196.788.819.889;151.013.151.413;168.992.751.745;420.922.387.047
91301;Wien 13., Hietzing;125.445.365.793;962.651.233.398;107.726.432.685;268.321.964.852
91401;Wien 14., Penzing;197.214.936.922;151.340.148.018;169.358.680.511;421.833.832.111
91501;Wien 15., Rudolfsheim-Fünfhaus;168.159.237.489;129.043.186.532;144.407.046.552;359.685.004.909
91601;Wien 16., Ottakring;219.073.993.134;168.114.500.175;188.130.184.206;468.589.364.891
91701;Wien 17., Hernals;121.672.610.309;933.699.604.162;104.486.572.153;260.252.211.474
91801;Wien 18., Währing;113.394.477.075;870.174.298.798;973.777.104.021;242.545.658.819
91901;Wien 19., Döbling;16.278.916.611;124.922.264.405;139.795.488.132;348.198.665.062
92001;Wien 20., Brigittenau;191.471.078.672;146.932.386.763;164.426.131.945;409.547.979.049
92101;Wien 21., Floridsdorf;323.265.837.446;248.069.950.744;277.605.117.231;69.145.100.837
92201;Wien 22., Donaustadt;344.133.112.493;264.083.223.083;295.524.927.074;736.085.166.088
92301;Wien 23., Liesing;213.783.662.954;164.054.770.395;183.587.103.683;457.273.587.863
